;Date;key;sigma;moneyness;maturity;dividend yield;risk-free rates;spot
47905;31/05/2006;90_540;17,39;90;540;2;2;1270,09
47906;01/06/2006;90_540;16,85;90;540;2;2;1285,71
47907;02/06/2006;90_540;16,94;90;540;2;2;1288,22
47908;05/06/2006;90_540;17,43;90;540;2;2;1265,29
47909;06/06/2006;90_540;17,64;90;540;2;2;1263,85
47910;07/06/2006;90_540;17,96;90;540;2;2;1256,15
47911;08/06/2006;90_540;17,91;90;540;2;2;1257,93
47912;09/06/2006;90_540;18,09;90;540;2;2;1252,3
47913;12/06/2006;90_540;18,6;90;540;2;2;1236,4
47914;13/06/2006;90_540;19,33;90;540;2;2;1223,69
47915;14/06/2006;90_540;19,06;90;540;2;2;1230,04
47916;15/06/2006;90_540;17,49;90;540;2;2;1256,16
47917;16/06/2006;90_540;17,69;90;540;2;2;1251,54
47918;19/06/2006;90_540;17,98;90;540;2;2;1240,14
47919;20/06/2006;90_540;17,67;90;540;2;2;1240,12
47920;21/06/2006;90_540;16,93;90;540;2;2;1252,21
47921;22/06/2006;90_540;17,07;90;540;2;2;1245,6
47922;23/06/2006;90_540;17,11;90;540;2;2;1244,5
47923;26/06/2006;90_540;16,82;90;540;2;2;1250,56
47924;27/06/2006;90_540;17,2;90;540;2;2;1239,2
47925;28/06/2006;90_540;17,25;90;540;2;2;1246
47926;29/06/2006;90_540;16,53;90;540;2;2;1272,87
47927;30/06/2006;90_540;16,66;90;540;2;2;1270,2
47928;03/07/2006;90_540;16,59;90;540;2;2;1280,19
47929;05/07/2006;90_540;16,95;90;540;2;2;1270,91
47930;06/07/2006;90_540;16,86;90;540;2;2;1274,08
47931;07/07/2006;90_540;17,31;90;540;2;2;1265,48
47932;10/07/2006;90_540;17,26;90;540;2;2;1267,34
47933;11/07/2006;90_540;17,12;90;540;2;2;1272,52
47934;12/07/2006;90_540;17,45;90;540;2;2;1258,6
47935;13/07/2006;90_540;18,37;90;540;2;2;1242,29
47936;14/07/2006;90_540;18,55;90;540;2;2;1236,2
47937;17/07/2006;90_540;18,51;90;540;2;2;1234,49
47938;18/07/2006;90_540;18,29;90;540;2;2;1236,86
47939;19/07/2006;90_540;17,49;90;540;2;2;1259,81
47940;20/07/2006;90_540;17,81;90;540;2;2;1249,13
47941;21/07/2006;90_540;17,96;90;540;2;2;1240,29
47942;24/07/2006;90_540;17,3;90;540;2;2;1260,91
47943;25/07/2006;90_540;17,21;90;540;2;2;1268,88
47944;26/07/2006;90_540;17,28;90;540;2;2;1268,4
47945;27/07/2006;90_540;17,53;90;540;2;2;1263,2
47946;28/07/2006;90_540;17,27;90;540;2;2;1278,55
47947;31/07/2006;90_540;17,41;90;540;2;2;1276,66
47948;01/08/2006;90_540;17,52;90;540;2;2;1270,92
47949;02/08/2006;90_540;17,37;90;540;2;2;1278,55
47950;03/08/2006;90_540;17,44;90;540;2;2;1280,27
47951;04/08/2006;90_540;17,34;90;540;2;2;1279,36
47952;07/08/2006;90_540;17,57;90;540;2;2;1275,77
47953;08/08/2006;90_540;17,56;90;540;2;2;1271,48
47954;09/08/2006;90_540;17,68;90;540;2;2;1265,95
47955;10/08/2006;90_540;17,52;90;540;2;2;1271,81
47956;11/08/2006;90_540;17,7;90;540;2;2;1266,74
47957;14/08/2006;90_540;17,68;90;540;2;2;1268,21
47958;15/08/2006;90_540;17,43;90;540;2;2;1285,58
47959;16/08/2006;90_540;17,11;90;540;2;2;1295,43
47960;17/08/2006;90_540;16,99;90;540;2;2;1297,48
47961;18/08/2006;90_540;16,83;90;540;2;2;1302,3
47962;21/08/2006;90_540;16,97;90;540;2;2;1297,52
47963;22/08/2006;90_540;16,9;90;540;2;2;1298,82
47964;23/08/2006;90_540;17,02;90;540;2;2;1292,99
47965;24/08/2006;90_540;16,95;90;540;2;2;1296,06
47966;25/08/2006;90_540;16,91;90;540;2;2;1295,09
47967;28/08/2006;90_540;16,78;90;540;2;2;1301,79
47968;29/08/2006;90_540;16,72;90;540;2;2;1304,28
47969;30/08/2006;90_540;16,67;90;540;2;2;1304,27
47970;31/08/2006;90_540;16,7;90;540;2;2;1303,82
47971;01/09/2006;90_540;16,51;90;540;2;2;1311,01
47972;05/09/2006;90_540;16,57;90;540;2;2;1313,25
47973;06/09/2006;90_540;16,98;90;540;2;2;1300,26
47974;07/09/2006;90_540;16,96;90;540;2;2;1294,02
47975;08/09/2006;90_540;16,75;90;540;2;2;1298,92
47976;11/09/2006;90_540;16,78;90;540;2;2;1299,54
47977;12/09/2006;90_540;16,52;90;540;2;2;1313,11
47978;13/09/2006;90_540;16,45;90;540;2;2;1318,07
47979;14/09/2006;90_540;16,58;90;540;2;2;1316,28
47980;15/09/2006;90_540;16,38;90;540;2;2;1319,87
47981;18/09/2006;90_540;16,45;90;540;2;2;1321,18
47982;19/09/2006;90_540;16,58;90;540;2;2;1318,31
47983;20/09/2006;90_540;16,42;90;540;2;2;1325,18
47984;21/09/2006;90_540;16,65;90;540;2;2;1318,03
47985;22/09/2006;90_540;16,67;90;540;2;2;1314,78
47986;25/09/2006;90_540;16,49;90;540;2;2;1326,37
47987;26/09/2006;90_540;16,25;90;540;2;2;1336,34
47988;27/09/2006;90_540;16,3;90;540;2;2;1336,59
47989;28/09/2006;90_540;16,32;90;540;2;2;1339,15
47990;29/09/2006;90_540;16,41;90;540;2;2;1335,85
47991;02/10/2006;90_540;16,46;90;540;2;2;1331,32
47992;03/10/2006;90_540;16,45;90;540;2;2;1334,11
47993;04/10/2006;90_540;16,35;90;540;2;2;1350,22
47994;05/10/2006;90_540;16,31;90;540;2;2;1353,22
47995;06/10/2006;90_540;16,27;90;540;2;2;1349,58
47996;09/10/2006;90_540;16,28;90;540;2;2;1350,66
47997;10/10/2006;90_540;16,27;90;540;2;2;1353,42
47998;11/10/2006;90_540;16,4;90;540;2;2;1349,95
47999;12/10/2006;90_540;16,16;90;540;2;2;1362,83
48000;13/10/2006;90_540;16,05;90;540;2;2;1365,62
48001;16/10/2006;90_540;16,05;90;540;2;2;1369,06
48002;17/10/2006;90_540;16,21;90;540;2;2;1364,05
48003;18/10/2006;90_540;16,14;90;540;2;2;1365,96
48004;19/10/2006;90_540;16,1;90;540;2;2;1366,96
48005;20/10/2006;90_540;15,67;90;540;2;2;1368,6
48006;23/10/2006;90_540;15,68;90;540;2;2;1377,02
48007;24/10/2006;90_540;15,59;90;540;2;2;1377,38
48008;25/10/2006;90_540;15,35;90;540;2;2;1382,23
48009;26/10/2006;90_540;15,2;90;540;2;2;1389,09
48010;27/10/2006;90_540;15,33;90;540;2;2;1377,34
48011;30/10/2006;90_540;15,33;90;540;2;2;1377,93
48012;31/10/2006;90_540;15,26;90;540;2;2;1377,94
48013;01/11/2006;90_540;15,45;90;540;2;2;1367,81
48014;02/11/2006;90_540;15,49;90;540;2;2;1367,34
48015;03/11/2006;90_540;15,49;90;540;2;2;1364,3
48016;06/11/2006;90_540;15,24;90;540;2;2;1379,78
48017;07/11/2006;90_540;15,08;90;540;2;2;1382,84
48018;08/11/2006;90_540;14,92;90;540;2;2;1385,72
48019;09/11/2006;90_540;15,11;90;540;2;2;1378,33
48020;10/11/2006;90_540;15,06;90;540;2;2;1380,9
48021;13/11/2006;90_540;15,06;90;540;2;2;1384,42
48022;14/11/2006;90_540;15,02;90;540;2;2;1393,22
48023;15/11/2006;90_540;14,99;90;540;2;2;1396,57
48024;16/11/2006;90_540;15,06;90;540;2;2;1399,76
48025;17/11/2006;90_540;15,07;90;540;2;2;1401,2
48026;20/11/2006;90_540;15,1;90;540;2;2;1400,5
48027;21/11/2006;90_540;15,28;90;540;2;2;1402,81
48028;22/11/2006;90_540;15,47;90;540;2;2;1406,09
48029;24/11/2006;90_540;15,71;90;540;2;2;1400,95
48030;27/11/2006;90_540;16,1;90;540;2;2;1381,9
48031;28/11/2006;90_540;15,96;90;540;2;2;1386,72
48032;29/11/2006;90_540;15,59;90;540;2;2;1399,48
48033;30/11/2006;90_540;15,61;90;540;2;2;1400,63
48034;01/12/2006;90_540;15,77;90;540;2;2;1396,71
48035;04/12/2006;90_540;15,59;90;540;2;2;1409,12
48036;05/12/2006;90_540;15,6;90;540;2;2;1414,76
48037;06/12/2006;90_540;15,61;90;540;2;2;1412,9
48038;07/12/2006;90_540;15,96;90;540;2;2;1407,29
48039;08/12/2006;90_540;15,87;90;540;2;2;1409,84
48040;11/12/2006;90_540;15,82;90;540;2;2;1413,04
48041;12/12/2006;90_540;15,87;90;540;2;2;1411,56
48042;13/12/2006;90_540;14,86;90;540;2;2;1413,21
48043;14/12/2006;90_540;15,79;90;540;2;2;1425,49
48044;15/12/2006;90_540;15,86;90;540;2;2;1427,09
48045;18/12/2006;90_540;16,01;90;540;2;2;1422,48
48046;19/12/2006;90_540;15,88;90;540;2;2;1425,55
48047;20/12/2006;90_540;15,94;90;540;2;2;1423,53
48048;21/12/2006;90_540;16,03;90;540;2;2;1418,3
48049;22/12/2006;90_540;16,21;90;540;2;2;1410,77
48050;26/12/2006;90_540;16,17;90;540;2;2;1416,9
48051;27/12/2006;90_540;16,08;90;540;2;2;1426,84
48052;28/12/2006;90_540;16,21;90;540;2;2;1424,73
48053;29/12/2006;90_540;16,33;90;540;2;2;1418,3
48054;03/01/2007;90_540;16,36;90;540;2;2;1416,6
48055;04/01/2007;90_540;16,32;90;540;2;2;1418,34
48056;05/01/2007;90_540;16,41;90;540;2;2;1409,71
48057;08/01/2007;90_540;16,37;90;540;2;2;1412,84
48058;09/01/2007;90_540;16,28;90;540;2;2;1412,11
48059;10/01/2007;90_540;16,17;90;540;2;2;1414,85
48060;11/01/2007;90_540;15,96;90;540;2;2;1423,83
48061;12/01/2007;90_540;15,72;90;540;2;2;1430,73
48062;16/01/2007;90_540;15,68;90;540;2;2;1431,9
48063;17/01/2007;90_540;15,64;90;540;2;2;1430,62
48064;18/01/2007;90_540;15,7;90;540;2;2;1426,37
48065;19/01/2007;90_540;15,47;90;540;2;2;1430,5
48066;22/01/2007;90_540;15,7;90;540;2;2;1422,96
48067;23/01/2007;90_540;15,42;90;540;2;2;1427,99
48068;24/01/2007;90_540;15,29;90;540;2;2;1440,13
48069;25/01/2007;90_540;15,52;90;540;2;2;1423,9
48070;26/01/2007;90_540;15,48;90;540;2;2;1422,18
48071;29/01/2007;90_540;15,53;90;540;2;2;1420,62
48072;30/01/2007;90_540;15,37;90;540;2;2;1428,82
48073;31/01/2007;90_540;15,27;90;540;2;2;1438,24
48074;01/02/2007;90_540;15,21;90;540;2;2;1445,94
48075;02/02/2007;90_540;15,31;90;540;2;2;1448,39
48076;05/02/2007;90_540;15,34;90;540;2;2;1446,99
48077;06/02/2007;90_540;15,27;90;540;2;2;1448
48078;07/02/2007;90_540;15,21;90;540;2;2;1450,02
48079;08/02/2007;90_540;15,35;90;540;2;2;1448,31
48080;09/02/2007;90_540;15,61;90;540;2;2;1438,06
48081;12/02/2007;90_540;15,72;90;540;2;2;1433,37
48082;13/02/2007;90_540;15,43;90;540;2;2;1444,26
48083;14/02/2007;90_540;15,28;90;540;2;2;1455,3
48084;15/02/2007;90_540;15,34;90;540;2;2;1456,81
48085;16/02/2007;90_540;15,32;90;540;2;2;1455,54
48086;20/02/2007;90_540;15,37;90;540;2;2;1459,68
48087;21/02/2007;90_540;15,39;90;540;2;2;1457,63
48088;22/02/2007;90_540;15,54;90;540;2;2;1456,38
48089;23/02/2007;90_540;15,67;90;540;2;2;1451,19
48090;26/02/2007;90_540;15,77;90;540;2;2;1449,38
48091;27/02/2007;90_540;17,53;90;540;2;2;1399,04
48092;28/02/2007;90_540;16,67;90;540;2;2;1406,82
48093;01/03/2007;90_540;16,54;90;540;2;2;1403,17
48094;02/03/2007;90_540;17,04;90;540;2;2;1387,17
48095;05/03/2007;90_540;17,15;90;540;2;2;1374,12
48096;06/03/2007;90_540;16,53;90;540;2;2;1395,41
48097;07/03/2007;90_540;16,49;90;540;2;2;1391,97
48098;08/03/2007;90_540;16,25;90;540;2;2;1401,89
48099;09/03/2007;90_540;16,24;90;540;2;2;1402,85
48100;12/03/2007;90_540;16,19;90;540;2;2;1406,6
48101;13/03/2007;90_540;16,93;90;540;2;2;1377,95
48102;14/03/2007;90_540;16,7;90;540;2;2;1387,17
48103;15/03/2007;90_540;16,65;90;540;2;2;1392,28
48104;16/03/2007;90_540;16,79;90;540;2;2;1386,95
48105;19/03/2007;90_540;16,63;90;540;2;2;1402,06
48106;20/03/2007;90_540;16,26;90;540;2;2;1410,94
48107;21/03/2007;90_540;15,81;90;540;2;2;1435,04
48108;22/03/2007;90_540;15,89;90;540;2;2;1434,54
48109;23/03/2007;90_540;15,96;90;540;2;2;1436,11
48110;26/03/2007;90_540;16,08;90;540;2;2;1437,5
48111;27/03/2007;90_540;16,22;90;540;2;2;1428,61
48112;28/03/2007;90_540;16,63;90;540;2;2;1417,23
48113;29/03/2007;90_540;16,53;90;540;2;2;1422,53
48114;30/03/2007;90_540;16,52;90;540;2;2;1420,86
48115;02/04/2007;90_540;16,46;90;540;2;2;1424,55
48116;03/04/2007;90_540;16,19;90;540;2;2;1437,77
48117;04/04/2007;90_540;16,21;90;540;2;2;1439,37
48118;05/04/2007;90_540;16,14;90;540;2;2;1443,76
48119;09/04/2007;90_540;16,12;90;540;2;2;1444,61
48120;10/04/2007;90_540;16,02;90;540;2;2;1448,39
48121;11/04/2007;90_540;16,28;90;540;2;2;1438,87
48122;12/04/2007;90_540;16,08;90;540;2;2;1447,8
48123;13/04/2007;90_540;15,99;90;540;2;2;1452,85
48124;16/04/2007;90_540;15,84;90;540;2;2;1468,47
48125;17/04/2007;90_540;15,93;90;540;2;2;1471,48
48126;18/04/2007;90_540;15,97;90;540;2;2;1472,5
48127;19/04/2007;90_540;15,88;90;540;2;2;1470,73
48128;20/04/2007;90_540;15,8;90;540;2;2;1484,35
48129;23/04/2007;90_540;16,07;90;540;2;2;1480,93
48130;24/04/2007;90_540;15,91;90;540;2;2;1480,41
48131;25/04/2007;90_540;15,89;90;540;2;2;1495,42
48132;26/04/2007;90_540;15,79;90;540;2;2;1494,25
48133;27/04/2007;90_540;15,83;90;540;2;2;1494,07
48134;30/04/2007;90_540;16,23;90;540;2;2;1482,37
48135;01/05/2007;90_540;16,1;90;540;2;2;1486,3
48136;02/05/2007;90_540;16,11;90;540;2;2;1495,92
48137;03/05/2007;90_540;15,99;90;540;2;2;1502,39
48138;04/05/2007;90_540;16,1;90;540;2;2;1505,62
48139;07/05/2007;90_540;15,97;90;540;2;2;1509,48
48140;08/05/2007;90_540;16,04;90;540;2;2;1507,72
48141;09/05/2007;90_540;15,97;90;540;2;2;1512,58
48142;10/05/2007;90_540;16,33;90;540;2;2;1491,47
48143;11/05/2007;90_540;16,2;90;540;2;2;1505,85
48144;14/05/2007;90_540;16,45;90;540;2;2;1503,15
48145;15/05/2007;90_540;16,5;90;540;2;2;1501,19
48146;16/05/2007;90_540;16,34;90;540;2;2;1514,14
48147;17/05/2007;90_540;16,48;90;540;2;2;1512,75
48148;18/05/2007;90_540;16,33;90;540;2;2;1522,75
48149;21/05/2007;90_540;16,35;90;540;2;2;1525,1
48150;22/05/2007;90_540;16,32;90;540;2;2;1524,12
48151;23/05/2007;90_540;16,4;90;540;2;2;1522,28
48152;24/05/2007;90_540;16,65;90;540;2;2;1507,51
48153;25/05/2007;90_540;16,49;90;540;2;2;1515,73
48154;29/05/2007;90_540;16,49;90;540;2;2;1518,11
48155;30/05/2007;90_540;16,32;90;540;2;2;1530,23
48156;31/05/2007;90_540;16,39;90;540;2;2;1530,62
48157;01/06/2007;90_540;16,48;90;540;2;2;1536,34
48158;04/06/2007;90_540;16,65;90;540;2;2;1539,18
48159;05/06/2007;90_540;16,73;90;540;2;2;1530,95
48160;06/06/2007;90_540;17,1;90;540;2;2;1517,38
48161;07/06/2007;90_540;17,58;90;540;2;2;1490,72
48162;08/06/2007;90_540;16,82;90;540;2;2;1507,67
48163;11/06/2007;90_540;16,76;90;540;2;2;1509,12
48164;12/06/2007;90_540;17,13;90;540;2;2;1493
48165;13/06/2007;90_540;16,8;90;540;2;2;1515,67
48166;14/06/2007;90_540;16,68;90;540;2;2;1522,97
48167;15/06/2007;90_540;16,78;90;540;2;2;1532,91
48168;18/06/2007;90_540;16,81;90;540;2;2;1531,05
48169;19/06/2007;90_540;16,69;90;540;2;2;1533,71
48170;20/06/2007;90_540;17,24;90;540;2;2;1512,84
48171;21/06/2007;90_540;17,28;90;540;2;2;1522,19
48172;22/06/2007;90_540;17,64;90;540;2;2;1502,56
48173;25/06/2007;90_540;17,75;90;540;2;2;1497,74
48174;26/06/2007;90_540;18,15;90;540;2;2;1492,89
48175;27/06/2007;90_540;17,5;90;540;2;2;1506,35
48176;28/06/2007;90_540;17,54;90;540;2;2;1505,71
48177;29/06/2007;90_540;17,84;90;540;2;2;1503,35
48178;02/07/2007;90_540;17,61;90;540;2;2;1519,43
48179;03/07/2007;90_540;17,56;90;540;2;2;1524,87
48180;05/07/2007;90_540;17,8;90;540;2;2;1525,4
48181;06/07/2007;90_540;17,68;90;540;2;2;1530,44
48182;09/07/2007;90_540;17,86;90;540;2;2;1531,85
48183;10/07/2007;90_540;18,39;90;540;2;2;1510,12
48184;11/07/2007;90_540;18,5;90;540;2;2;1518,76
48185;12/07/2007;90_540;18,31;90;540;2;2;1547,7
48186;13/07/2007;90_540;18,34;90;540;2;2;1552,5
48187;16/07/2007;90_540;18,51;90;540;2;2;1549,52
48188;17/07/2007;90_540;18,59;90;540;2;2;1549,37
48189;18/07/2007;90_540;18,86;90;540;2;2;1546,17
48190;19/07/2007;90_540;18,6;90;540;2;2;1553,08
48191;20/07/2007;90_540;19,25;90;540;2;2;1534,1
48192;23/07/2007;90_540;19,07;90;540;2;2;1541,57
48193;24/07/2007;90_540;19,62;90;540;2;2;1511,04
48194;25/07/2007;90_540;19,57;90;540;2;2;1518,09
48195;26/07/2007;90_540;19,47;90;540;2;2;1482,67
48196;27/07/2007;90_540;20,23;90;540;2;2;1458,95
48197;30/07/2007;90_540;19,87;90;540;2;2;1473,91
48198;31/07/2007;90_540;20,99;90;540;2;2;1455,28
48199;01/08/2007;90_540;21,56;90;540;2;2;1465,81
48200;02/08/2007;90_540;21,23;90;540;2;2;1472,2
48201;03/08/2007;90_540;22,89;90;540;2;2;1433,06
48202;06/08/2007;90_540;22,14;90;540;2;2;1467,67
48203;07/08/2007;90_540;21,83;90;540;2;2;1476,71
48204;08/08/2007;90_540;21,59;90;540;2;2;1497,49
48205;09/08/2007;90_540;22,96;90;540;2;2;1453,09
48206;10/08/2007;90_540;23,45;90;540;2;2;1453,64
48207;13/08/2007;90_540;22,72;90;540;2;2;1452,92
48208;14/08/2007;90_540;23,17;90;540;2;2;1426,54
48209;15/08/2007;90_540;23,66;90;540;2;2;1406,7
48210;16/08/2007;90_540;24,21;90;540;2;2;1411,27
48211;17/08/2007;90_540;23,74;90;540;2;2;1445,94
48212;20/08/2007;90_540;23,52;90;540;2;2;1445,55
48213;21/08/2007;90_540;22,86;90;540;2;2;1447,12
48214;22/08/2007;90_540;21,61;90;540;2;2;1464,07
48215;23/08/2007;90_540;21,72;90;540;2;2;1462,5
48216;24/08/2007;90_540;21,39;90;540;2;2;1479,37
48217;27/08/2007;90_540;21,71;90;540;2;2;1466,79
48218;28/08/2007;90_540;23,2;90;540;2;2;1432,36
48219;29/08/2007;90_540;22,35;90;540;2;2;1463,76
48220;30/08/2007;90_540;22,52;90;540;2;2;1457,64
48221;31/08/2007;90_540;22,19;90;540;2;2;1473,99
48222;04/09/2007;90_540;21,87;90;540;2;2;1489,42
48223;05/09/2007;90_540;22,23;90;540;2;2;1472,29
48224;06/09/2007;90_540;22,21;90;540;2;2;1478,55
48225;07/09/2007;90_540;22,95;90;540;2;2;1453,55
48226;10/09/2007;90_540;23,12;90;540;2;2;1451,7
48227;11/09/2007;90_540;22,45;90;540;2;2;1471,49
48228;12/09/2007;90_540;22,43;90;540;2;2;1471,56
48229;13/09/2007;90_540;22,34;90;540;2;2;1483,95
48230;14/09/2007;90_540;22,37;90;540;2;2;1484,25
48231;17/09/2007;90_540;22,69;90;540;2;2;1476,65
48232;18/09/2007;90_540;21,41;90;540;2;2;1519,78
48233;19/09/2007;90_540;20,92;90;540;2;2;1529,03
48234;20/09/2007;90_540;20,99;90;540;2;2;1518,75
48235;21/09/2007;90_540;20,55;90;540;2;2;1525,75
48236;24/09/2007;90_540;20,53;90;540;2;2;1517,74
48237;25/09/2007;90_540;20,46;90;540;2;2;1517,22
48238;26/09/2007;90_540;20,09;90;540;2;2;1525,42
48239;27/09/2007;90_540;19,9;90;540;2;2;1531,38
48240;28/09/2007;90_540;20,04;90;540;2;2;1526,75
48241;01/10/2007;90_540;20,08;90;540;2;2;1547,04
48242;02/10/2007;90_540;20,37;90;540;2;2;1546,63
48243;03/10/2007;90_540;20,69;90;540;2;2;1539,6
48244;04/10/2007;90_540;20,73;90;540;2;2;1542,84
48245;05/10/2007;90_540;20,26;90;540;2;2;1557,59
48246;08/10/2007;90_540;20,48;90;540;2;2;1552,58
48247;09/10/2007;90_540;20,16;90;540;2;2;1565,15
48248;10/10/2007;90_540;20,37;90;540;2;2;1562,47
48249;11/10/2007;90_540;20,94;90;540;2;2;1554,41
48250;12/10/2007;90_540;20,86;90;540;2;2;1561,8
48251;15/10/2007;90_540;21,56;90;540;2;2;1548,71
48252;16/10/2007;90_540;21,85;90;540;2;2;1538,53
48253;17/10/2007;90_540;21,73;90;540;2;2;1541,24
48254;18/10/2007;90_540;21,82;90;540;2;2;1540,08
48255;19/10/2007;90_540;23,08;90;540;2;2;1500,63
48256;22/10/2007;90_540;22,74;90;540;2;2;1506,33
48257;23/10/2007;90_540;22,56;90;540;2;2;1519,59
48258;24/10/2007;90_540;22,85;90;540;2;2;1515,88
48259;25/10/2007;90_540;22,92;90;540;2;2;1514,41
48260;26/10/2007;90_540;22,64;90;540;2;2;1535,28
48261;29/10/2007;90_540;22,62;90;540;2;2;1540,98
48262;30/10/2007;90_540;22,94;90;540;2;2;1531,02
48263;31/10/2007;90_540;22,44;90;540;2;2;1549,38
48264;01/11/2007;90_540;23,7;90;540;2;2;1508,44
48265;02/11/2007;90_540;23,81;90;540;2;2;1509,65
48266;05/11/2007;90_540;24,16;90;540;2;2;1502,17
48267;06/11/2007;90_540;23,64;90;540;2;2;1520,27
48268;07/11/2007;90_540;25,05;90;540;2;2;1475,62
48269;08/11/2007;90_540;25,16;90;540;2;2;1474,77
48270;09/11/2007;90_540;25,9;90;540;2;2;1453,7
48271;12/11/2007;90_540;26,03;90;540;2;2;1439,18
48272;13/11/2007;90_540;24,82;90;540;2;2;1481,05
48273;14/11/2007;90_540;25,4;90;540;2;2;1470,58
48274;15/11/2007;90_540;26,15;90;540;2;2;1451,15
48275;16/11/2007;90_540;25,95;90;540;2;2;1458,74
48276;19/11/2007;90_540;26,43;90;540;2;2;1433,27
48277;20/11/2007;90_540;26,14;90;540;2;2;1439,7
48278;21/11/2007;90_540;26,54;90;540;2;2;1416,77
48279;23/11/2007;90_540;25,95;90;540;2;2;1440,7
48280;26/11/2007;90_540;26,81;90;540;2;2;1407,22
48281;27/11/2007;90_540;26,11;90;540;2;2;1428,23
48282;28/11/2007;90_540;25,26;90;540;2;2;1469,02
48283;29/11/2007;90_540;25,33;90;540;2;2;1469,72
48284;30/11/2007;90_540;25,12;90;540;2;2;1481,14
48285;03/12/2007;90_540;25,12;90;540;2;2;1472,42
48286;04/12/2007;90_540;25,25;90;540;2;2;1462,79
48287;05/12/2007;90_540;24,63;90;540;2;2;1485,01
48288;06/12/2007;90_540;23,93;90;540;2;2;1507,35
48289;07/12/2007;90_540;23,94;90;540;2;2;1504,66
48290;10/12/2007;90_540;23,77;90;540;2;2;1515,96
48291;11/12/2007;90_540;24,55;90;540;2;2;1477,65
48292;12/12/2007;90_540;24,12;90;540;2;2;1486,59
48293;13/12/2007;90_540;24,18;90;540;2;2;1488,41
48294;14/12/2007;90_540;24,29;90;540;2;2;1467,95
48295;17/12/2007;90_540;24,93;90;540;2;2;1445,9
48296;18/12/2007;90_540;24,64;90;540;2;2;1454,98
48297;19/12/2007;90_540;24,2;90;540;2;2;1453
48298;20/12/2007;90_540;23,77;90;540;2;2;1460,12
48299;21/12/2007;90_540;23,1;90;540;2;2;1484,46
48300;24/12/2007;90_540;23,03;90;540;2;2;1496,45
48301;26/12/2007;90_540;22,92;90;540;2;2;1497,66
48302;27/12/2007;90_540;23,6;90;540;2;2;1476,37
48303;28/12/2007;90_540;23,86;90;540;2;2;1478,49
48304;31/12/2007;90_540;25,01;90;540;2;2;1468,36
48305;02/01/2008;90_540;25,29;90;540;2;2;1447,16
48306;03/01/2008;90_540;24,82;90;540;2;2;1447,16
48307;04/01/2008;90_540;25,41;90;540;2;2;1411,63
48308;07/01/2008;90_540;25,17;90;540;2;2;1416,18
48309;08/01/2008;90_540;25,93;90;540;2;2;1390,19
48310;09/01/2008;90_540;25,44;90;540;2;2;1409,13
48311;10/01/2008;90_540;25,27;90;540;2;2;1420,33
48312;11/01/2008;90_540;25,5;90;540;2;2;1401,02
48313;14/01/2008;90_540;25,28;90;540;2;2;1416,25
48314;15/01/2008;90_540;25,72;90;540;2;2;1380,95
48315;16/01/2008;90_540;25,44;90;540;2;2;1373,2
48316;17/01/2008;90_540;26,77;90;540;2;2;1333,25
48317;18/01/2008;90_540;26,3;90;540;2;2;1325,19
48318;22/01/2008;90_540;26,57;90;540;2;2;1310,5
48319;23/01/2008;90_540;25,71;90;540;2;2;1338,6
48320;24/01/2008;90_540;25,73;90;540;2;2;1352,07
48321;25/01/2008;90_540;26,24;90;540;2;2;1330,61
48322;28/01/2008;90_540;25,48;90;540;2;2;1353,97
48323;29/01/2008;90_540;25,35;90;540;2;2;1362,3
48324;30/01/2008;90_540;25,52;90;540;2;2;1355,81
48325;31/01/2008;90_540;24,95;90;540;2;2;1378,55
48326;01/02/2008;90_540;24,13;90;540;2;2;1395,42
48327;04/02/2008;90_540;24,61;90;540;2;2;1380,82
48328;05/02/2008;90_540;25,77;90;540;2;2;1336,64
48329;06/02/2008;90_540;26,27;90;540;2;2;1326,45
48330;07/02/2008;90_540;25,8;90;540;2;2;1336,91
48331;08/02/2008;90_540;25,84;90;540;2;2;1331,29
48332;11/02/2008;90_540;25,63;90;540;2;2;1339,13
48333;12/02/2008;90_540;25,62;90;540;2;2;1348,86
48334;13/02/2008;90_540;25,11;90;540;2;2;1367,21
48335;14/02/2008;90_540;25,36;90;540;2;2;1348,86
48336;15/02/2008;90_540;25,45;90;540;2;2;1350
48337;19/02/2008;90_540;25,33;90;540;2;2;1348,78
48338;20/02/2008;90_540;24,84;90;540;2;2;1360,03
48339;21/02/2008;90_540;25,05;90;540;2;2;1342,53
48340;22/02/2008;90_540;24,69;90;540;2;2;1353,11
48341;25/02/2008;90_540;24,29;90;540;2;2;1371,8
48342;26/02/2008;90_540;23,92;90;540;2;2;1381,29
48343;27/02/2008;90_540;24,14;90;540;2;2;1380,02
48344;28/02/2008;90_540;24,43;90;540;2;2;1367,68
48345;29/02/2008;90_540;25,57;90;540;2;2;1330,63
48346;03/03/2008;90_540;25,42;90;540;2;2;1331,34
48347;04/03/2008;90_540;25,51;90;540;2;2;1326,75
48348;05/03/2008;90_540;25,2;90;540;2;2;1333,7
48349;06/03/2008;90_540;26,08;90;540;2;2;1304,34
48350;07/03/2008;90_540;25,94;90;540;2;2;1293,37
48351;10/03/2008;90_540;26,55;90;540;2;2;1273,37
48352;11/03/2008;90_540;25,72;90;540;2;2;1320,65
48353;12/03/2008;90_540;26,23;90;540;2;2;1308,77
48354;13/03/2008;90_540;26,45;90;540;2;2;1315,48
